-37.800000	-1.600000	 -1013.000000
-46.600000	-1.000000	 -1013.000000
-51.600000	0.000000	 -1013.000000
-57.600000	1.000000	 -1013.000000
-62.600000	2.000000	 -1013.000000
-66.600000	3.000000	 -1013.000000
-75.600000	6.000000	 -1013.000000
-80.100000	7.600000	 -1013.000000
-83.600000	9.000000	 -1013.000000
-88.100000	10.600000	 -1013.000000
-93.600000	13.000000	 -1013.000000
-96.600000	14.000000	 -1013.000000
-98.600000	14.600000	 -1013.000000
-101.600000	16.600000	 -1013.000000
-112.800000	22.400000	 -1013.000000
-116.600000	24.600000	 -1013.000000
-119.600000	26.600000	 -1013.000000
-123.600000	29.600000	 -1013.000000
-128.700000	33.600000	 -1013.000000
-138.600000	43.500000	 -1013.000000
-144.600000	50.500000	 -1013.000000
-146.500000	52.700000	 -1013.000000
-149.500000	57.700000	 -1013.000000
-152.100000	62.600000	 -1013.000000
-152.400000	65.600000	 -1013.000000
-147.600000	65.600000	 -1010.000000
-152.400000	65.600000	 -1010.000000
-152.100000	62.600000	 -1010.000000
-151.100000	59.600000	 -1010.000000
-149.600000	57.500000	 -1010.000000
-147.500000	53.700000	 -1010.000000
-144.600000	49.500000	 -1010.000000
-139.600000	43.500000	 -1010.000000
-128.700000	32.600000	 -1010.000000
-123.600000	28.600000	 -1010.000000
-119.600000	25.600000	 -1010.000000
-116.600000	23.600000	 -1010.000000
-112.800000	21.400000	 -1010.000000
-107.800000	18.400000	 -1010.000000
-106.100000	17.600000	 -1010.000000
-99.800000	14.400000	 -1010.000000
-98.100000	13.600000	 -1010.000000
-93.600000	12.000000	 -1010.000000
-88.100000	9.600000	 -1010.000000
-83.100000	7.600000	 -1010.000000
-78.600000	6.000000	 -1010.000000
-69.600000	3.000000	 -1010.000000
-61.600000	1.000000	 -1010.000000
-56.600000	0.000000	 -1010.000000
-49.600000	-1.000000	 -1010.000000
-43.600000	-2.000000	 -1010.000000
-33.800000	-2.600000	 -1010.000000
-32.100000	-3.400000	 -1010.000000
-1.700000	-3.000000	 -1010.000000
0.200000	-2.600000	 -1010.000000
0.400000	-3.000000	 -1010.000000
1.300000	-3.000000	 -1010.000000
6.400000	-2.400000	 -1010.000000
28.300000	-2.000000	 -1010.000000
29.200000	-1.600000	 -1010.000000
30.900000	-2.400000	 -1010.000000
32.200000	-1.600000	 -1010.000000
33.200000	-2.300000	 -1010.000000
34.900000	-1.400000	 -1010.000000
44.300000	-1.000000	 -1010.000000
49.400000	-0.400000	 -1010.000000
51.300000	0.000000	 -1010.000000
55.300000	1.000000	 -1010.000000
60.300000	2.000000	 -1010.000000
64.300000	3.000000	 -1010.000000
73.300000	6.000000	 -1010.000000
77.300000	7.000000	 -1010.000000
80.300000	8.000000	 -1010.000000
83.900000	9.600000	 -1010.000000
94.900000	14.600000	 -1010.000000
99.200000	16.700000	 -1010.000000
104.300000	20.000000	 -1010.000000
107.300000	22.000000	 -1010.000000
109.400000	23.600000	 -1010.000000
114.400000	27.600000	 -1010.000000
131.300000	44.500000	 -1010.000000
137.300000	51.600000	 -1010.000000
139.300000	54.600000	 -1010.000000
142.300000	58.600000	 -1010.000000
144.500000	62.400000	 -1010.000000
148.300000	70.000000	 -1010.000000
149.300000	74.000000	 -1010.000000
149.100000	75.600000	 -1010.000000
143.900000	75.600000	 -1010.000000
143.800000	74.700000	 -1010.000000
143.600000	73.300000	 -1010.000000
143.200000	71.900000	 -1010.000000
142.700000	70.600000	 -1010.000000
142.500000	70.300000	 -1010.000000
142.200000	69.600000	 -1010.000000
141.700000	68.600000	 -1010.000000
141.100000	67.400000	 -1010.000000
140.400000	66.100000	 -1010.000000
139.600000	64.800000	 -1010.000000
